time,open,high,low,close,"US03MY, TVC: Open","US03MY, TVC: High","US03MY, TVC: Low","US03MY, TVC: Close"
2004-01-22T22:00:00Z,2.94000006,2.94000006,2.94000006,2.94000006,0.87099999,0.87099999,0.87099999,0.87099999
2004-01-26T22:00:00Z,3.11599994,3.11599994,3.11599994,3.11599994,0.87900001,0.87900001,0.87900001,0.87900001
2004-01-27T22:00:00Z,3.12299991,3.12299991,3.12299991,3.12299991,0.917,0.917,0.917,0.917
2004-01-28T22:00:00Z,2.9920001,2.9920001,2.9920001,2.9920001,0.90700001,0.90700001,0.90700001,0.90700001
2004-01-29T22:00:00Z,3.18899989,3.18899989,3.18899989,3.18899989,0.93199998,0.93199998,0.93199998,0.93199998
2004-02-02T22:00:00Z,3.1500001,3.1500001,3.1500001,3.1500001,0.90700001,0.90700001,0.90700001,0.90700001
2004-02-03T22:00:00Z,3.09500003,3.09500003,3.09500003,3.09500003,0.93199998,0.93199998,0.93199998,0.93199998
2004-02-04T22:00:00Z,3.11599994,3.11599994,3.11599994,3.11599994,0.92199999,0.92199999,0.92199999,0.92199999
2004-02-05T22:00:00Z,3.18400002,3.18400002,3.18400002,3.18400002,0.92699999,0.92699999,0.92699999,0.92699999
2004-02-09T22:00:00Z,3.05500007,3.05500007,3.05500007,3.05500007,0.92699999,0.92699999,0.92699999,0.92699999
2004-02-10T22:00:00Z,3.11999989,3.11999989,3.11999989,3.11999989,0.917,0.917,0.917,0.917
2004-02-11T22:00:00Z,3.05299997,3.05299997,3.05299997,3.05299997,0.92199999,0.92199999,0.92199999,0.92199999
2004-02-12T22:00:00Z,3.05800009,3.05800009,3.05800009,3.05800009,0.917,0.917,0.917,0.917
2004-02-17T22:00:00Z,3.00399995,3.00399995,3.00399995,3.00399995,0.917,0.917,0.917,0.917
2004-02-18T22:00:00Z,3.02200007,3.02200007,3.02200007,3.02200007,0.92699999,0.92699999,0.92699999,0.92699999
2004-02-19T22:00:00Z,3,3,3,3,0.92699999,0.92699999,0.92699999,0.92699999
2004-02-23T22:00:00Z,3.00500011,3.00500011,3.00500011,3.00500011,0.93699998,0.93699998,0.93699998,0.93699998
2004-02-24T22:00:00Z,2.96399999,2.96399999,2.96399999,2.96399999,0.94800001,0.94800001,0.94800001,0.94800001
2004-02-25T22:00:00Z,2.95900011,2.95900011,2.95900011,2.95900011,0.95300001,0.95300001,0.95300001,0.95300001
2004-02-26T22:00:00Z,2.95900011,2.95900011,2.95900011,2.95900011,0.94999999,0.94999999,0.94999999,0.94999999
2004-03-01T22:00:00Z,2.89899993,2.89899993,2.89899993,2.89899993,0.94800001,0.94800001,0.94800001,0.94800001
2004-03-02T22:00:00Z,2.94499993,2.94499993,2.94499993,2.94499993,0.963,0.963,0.963,0.963
2004-03-03T22:00:00Z,3.0150001,3.0150001,3.0150001,3.0150001,0.958,0.958,0.958,0.958
2004-03-04T22:00:00Z,2.98900008,2.98900008,2.98900008,2.98900008,0.958,0.958,0.958,0.958
2004-03-08T22:00:00Z,2.70499992,2.70499992,2.70499992,2.70499992,0.94800001,0.94800001,0.94800001,0.94800001
2004-03-09T22:00:00Z,2.65700006,2.65700006,2.65700006,2.65700006,0.94800001,0.94800001,0.94800001,0.94800001
2004-03-10T22:00:00Z,2.5150001,2.5150001,2.5150001,2.5150001,0.94800001,0.94800001,0.94800001,0.94800001
2004-03-11T22:00:00Z,2.66199994,2.66199994,2.66199994,2.66199994,0.94800001,0.94800001,0.94800001,0.94800001
2004-03-15T22:00:00Z,2.73300004,2.73300004,2.73300004,2.73300004,0.94800001,0.94800001,0.94800001,0.94800001
2004-03-16T22:00:00Z,2.64299989,2.64299989,2.64299989,2.64299989,0.95300001,0.95300001,0.95300001,0.95300001
2004-03-17T22:00:00Z,2.67199993,2.67199993,2.67199993,2.67199993,0.93199998,0.93199998,0.93199998,0.93199998
2004-03-18T22:00:00Z,2.71199989,2.71199989,2.71199989,2.71199989,0.93199998,0.93199998,0.93199998,0.93199998
2004-03-22T22:00:00Z,2.68199992,2.68199992,2.68199992,2.68199992,0.93699998,0.93699998,0.93699998,0.93699998
2004-03-23T22:00:00Z,2.65499997,2.65499997,2.65499997,2.65499997,0.94300002,0.94300002,0.94300002,0.94300002
2004-03-24T22:00:00Z,2.671,2.671,2.671,2.671,0.93800002,0.93800002,0.93800002,0.93800002
2004-03-25T22:00:00Z,2.65899992,2.65899992,2.65899992,2.65899992,0.93199998,0.93199998,0.93199998,0.93199998
2004-03-29T22:00:00Z,2.78800011,2.78800011,2.78800011,2.78800011,0.93199998,0.93199998,0.93199998,0.93199998
2004-03-30T22:00:00Z,2.80699992,2.80699992,2.80699992,2.80699992,0.95300001,0.95300001,0.95300001,0.95300001
2004-03-31T22:00:00Z,2.77800012,2.77800012,2.77800012,2.77800012,0.94300002,0.94300002,0.94300002,0.94300002
2004-04-01T22:00:00Z,2.77399993,2.77399993,2.77399993,2.77399993,0.93199998,0.93199998,0.93199998,0.93199998
2004-04-05T21:00:00Z,3.12599993,3.12599993,3.12599993,3.12599993,0.92699999,0.92699999,0.92699999,0.92699999
2004-04-06T21:00:00Z,3.14400005,3.14400005,3.14400005,3.14400005,0.93800002,0.93800002,0.93800002,0.93800002
2004-04-07T21:00:00Z,3.14400005,3.14400005,3.14400005,3.14400005,0.93199998,0.93199998,0.93199998,0.93199998
2004-04-08T21:00:00Z,3.1730001,3.1730001,3.1730001,3.1730001,NaN,NaN,NaN,NaN
2004-04-12T21:00:00Z,3.2579999,3.2579999,3.2579999,3.2579999,0.93199998,0.93199998,0.93199998,0.93199998
2004-04-13T21:00:00Z,3.38000011,3.38000011,3.38000011,3.38000011,0.92199999,0.92199999,0.92199999,0.92199999
2004-04-14T21:00:00Z,3.42000008,3.42000008,3.42000008,3.42000008,0.92699999,0.92699999,0.92699999,0.92699999
2004-04-15T21:00:00Z,3.38700008,3.38700008,3.38700008,3.38700008,0.94300002,0.94300002,0.94300002,0.94300002
2004-04-19T21:00:00Z,3.34200001,3.34200001,3.34200001,3.34200001,0.93699998,0.93699998,0.93699998,0.93699998
2004-04-20T21:00:00Z,3.53699994,3.53699994,3.53699994,3.53699994,0.958,0.958,0.958,0.958
2004-04-21T21:00:00Z,3.46600008,3.46600008,3.46600008,3.46600008,0.98400003,0.98400003,0.98400003,0.98400003
2004-04-22T21:00:00Z,3.45900011,3.45900011,3.45900011,3.45900011,0.958,0.958,0.958,0.958
2004-04-26T21:00:00Z,3.56399989,3.56399989,3.56399989,3.56399989,0.963,0.963,0.963,0.963
2004-04-27T21:00:00Z,3.52399993,3.52399993,3.52399993,3.52399993,0.97799999,0.97799999,0.97799999,0.97799999
2004-04-28T21:00:00Z,3.49099994,3.49099994,3.49099994,3.49099994,0.96799999,0.96799999,0.96799999,0.96799999
2004-04-29T21:00:00Z,3.5539999,3.5539999,3.5539999,3.5539999,0.958,0.958,0.958,0.958
2004-05-03T21:00:00Z,3.6170001,3.6170001,3.6170001,3.6170001,0.96799999,0.96799999,0.96799999,0.96799999
2004-05-04T21:00:00Z,3.53200006,3.53200006,3.53200006,3.53200006,0.82999998,0.82999998,0.82999998,0.82999998
2004-05-05T21:00:00Z,3.69899988,3.69899988,3.69899988,3.69899988,0.97799999,0.97799999,0.97799999,0.97799999
2004-05-06T21:00:00Z,3.704,3.704,3.704,3.704,0.98299998,0.98299998,0.98299998,0.98299998
2004-05-10T21:00:00Z,3.90100002,3.90100002,3.90100002,3.90100002,1.04999995,1.04999995,1.04999995,1.04999995
2004-05-11T21:00:00Z,3.9000001,3.9000001,3.9000001,3.9000001,1.05999994,1.05999994,1.05999994,1.05999994
2004-05-12T21:00:00Z,3.88400006,3.88400006,3.88400006,3.88400006,1.02900004,1.02900004,1.02900004,1.02900004
2004-05-13T21:00:00Z,3.90400004,3.90400004,3.90400004,3.90400004,0.98900002,0.98900002,0.98900002,0.98900002
2004-05-17T21:00:00Z,3.82500005,3.82500005,3.82500005,3.82500005,0.98299998,0.98299998,0.98299998,0.98299998
2004-05-18T21:00:00Z,3.85700011,3.85700011,3.85700011,3.85700011,1.04999995,1.04999995,1.04999995,1.04999995
2004-05-19T21:00:00Z,3.85700011,3.85700011,3.85700011,3.85700011,1.02900004,1.02900004,1.02900004,1.02900004
2004-05-20T21:00:00Z,3.81599998,3.81599998,3.81599998,3.81599998,1.01900005,1.01900005,1.01900005,1.01900005
2004-05-24T21:00:00Z,3.87800002,3.87800002,3.87800002,3.87800002,1.02400005,1.02400005,1.02400005,1.02400005
2004-05-25T21:00:00Z,3.88499999,3.88499999,3.88499999,3.88499999,1.06500006,1.06500006,1.06500006,1.06500006
2004-05-26T21:00:00Z,3.79500008,3.79500008,3.79500008,3.79500008,1.07500005,1.07500005,1.07500005,1.07500005
2004-05-27T21:00:00Z,3.73900008,3.73900008,3.73900008,3.73900008,1.05999994,1.05999994,1.05999994,1.05999994
2004-06-01T21:00:00Z,3.83999991,3.83999991,3.83999991,3.83999991,1.07200003,1.07200003,1.07200003,1.07200003
2004-06-02T21:00:00Z,3.91000009,3.91000009,3.91000009,3.91000009,1.16199994,1.16199994,1.16199994,1.16199994
2004-06-03T21:00:00Z,3.90100002,3.90100002,3.90100002,3.90100002,1.16199994,1.16199994,1.16199994,1.16199994
2004-06-07T21:00:00Z,3.92199993,3.92199993,3.92199993,3.92199993,1.19599998,1.19599998,1.19599998,1.19599998
2004-06-08T21:00:00Z,3.90499997,3.90499997,3.90499997,3.90499997,1.24399996,1.24399996,1.24399996,1.24399996
2004-06-09T21:00:00Z,3.93300009,3.93300009,3.93300009,3.93300009,1.24399996,1.24399996,1.24399996,1.24399996
2004-06-10T21:00:00Z,4.01200008,4.01200008,4.01200008,4.01200008,NaN,NaN,NaN,NaN
2004-06-14T21:00:00Z,4.09600019,4.09600019,4.09600019,4.09600019,1.28499997,1.28499997,1.28499997,1.28499997
2004-06-15T21:00:00Z,3.90300012,3.90300012,3.90300012,3.90300012,1.347,1.347,1.347,1.347
2004-06-16T21:00:00Z,3.94300008,3.94300008,3.94300008,3.94300008,1.29499996,1.29499996,1.29499996,1.29499996
2004-06-17T21:00:00Z,3.91499996,3.91499996,3.91499996,3.91499996,1.26499999,1.26499999,1.26499999,1.26499999
2004-06-21T21:00:00Z,3.90400004,3.90400004,3.90400004,3.90400004,1.26400006,1.26400006,1.26400006,1.26400006
2004-06-22T21:00:00Z,3.90100002,3.90100002,3.90100002,3.90100002,1.26999998,1.26999998,1.26999998,1.26999998
2004-06-23T21:00:00Z,3.8900001,3.8900001,3.8900001,3.8900001,1.27999997,1.27999997,1.27999997,1.27999997
2004-06-24T21:00:00Z,3.80500007,3.80500007,3.80500007,3.80500007,1.24899995,1.24899995,1.24899995,1.24899995
2004-06-28T21:00:00Z,3.74499989,3.74499989,3.74499989,3.74499989,1.29999995,1.29999995,1.29999995,1.29999995
2004-06-29T21:00:00Z,3.74499989,3.74499989,3.74499989,3.74499989,1.36699998,1.36699998,1.36699998,1.36699998
2004-06-30T21:00:00Z,3.76799989,3.76799989,3.76799989,3.76799989,1.27999997,1.27999997,1.27999997,1.27999997
2004-07-01T21:00:00Z,3.75200009,3.75200009,3.75200009,3.75200009,1.20799994,1.20799994,1.20799994,1.20799994
2004-07-06T21:00:00Z,3.71199989,3.71199989,3.71199989,3.71199989,1.21800005,1.21800005,1.21800005,1.21800005
2004-07-07T21:00:00Z,3.71099997,3.71099997,3.71099997,3.71099997,1.04499996,1.04499996,1.04499996,1.04499996
2004-07-08T21:00:00Z,3.64199996,3.64199996,3.64199996,3.64199996,1.26499999,1.26499999,1.26499999,1.26499999
2004-07-12T21:00:00Z,3.61100006,3.61100006,3.61100006,3.61100006,1.26400006,1.26400006,1.26400006,1.26400006
2004-07-13T21:00:00Z,3.62299991,3.62299991,3.62299991,3.62299991,1.32099998,1.32099998,1.32099998,1.32099998
2004-07-14T21:00:00Z,3.70000005,3.70000005,3.70000005,3.70000005,1.19299996,1.19299996,1.19299996,1.19299996
2004-07-15T21:00:00Z,3.66199994,3.66199994,3.66199994,3.66199994,1.18299997,1.18299997,1.18299997,1.18299997
2004-07-19T21:00:00Z,3.56100011,3.56100011,3.56100011,3.56100011,1.33099997,1.33099997,1.33099997,1.33099997
2004-07-20T21:00:00Z,3.67700005,3.67700005,3.67700005,3.67700005,1.33599997,1.33599997,1.33599997,1.33599997
2004-07-21T21:00:00Z,3.70600009,3.70600009,3.70600009,3.70600009,1.32599998,1.32599998,1.32599998,1.32599998
2004-07-22T21:00:00Z,3.68400002,3.68400002,3.68400002,3.68400002,1.34099996,1.34099996,1.34099996,1.34099996
2004-07-26T21:00:00Z,3.73099995,3.73099995,3.73099995,3.73099995,1.35699999,1.35699999,1.35699999,1.35699999
2004-07-27T21:00:00Z,3.8440001,3.8440001,3.8440001,3.8440001,1.38800001,1.38800001,1.38800001,1.38800001
2004-07-28T21:00:00Z,3.81200004,3.81200004,3.81200004,3.81200004,1.347,1.347,1.347,1.347
2004-07-29T21:00:00Z,3.78999996,3.78999996,3.78999996,3.78999996,1.34099996,1.34099996,1.34099996,1.34099996
2004-08-02T21:00:00Z,3.66499996,3.66499996,3.66499996,3.66499996,1.42299998,1.42299998,1.42299998,1.42299998
2004-08-03T21:00:00Z,3.64899993,3.64899993,3.64899993,3.64899993,NaN,NaN,NaN,NaN
2004-08-04T21:00:00Z,3.6400001,3.6400001,3.6400001,3.6400001,NaN,NaN,NaN,NaN
2004-08-05T21:00:00Z,3.61100006,3.61100006,3.61100006,3.61100006,NaN,NaN,NaN,NaN
2004-08-09T21:00:00Z,3.43400002,3.43400002,3.43400002,3.43400002,NaN,NaN,NaN,NaN
2004-08-10T21:00:00Z,3.50300002,3.50300002,3.50300002,3.50300002,1.449,1.449,1.449,1.449
2004-08-11T21:00:00Z,3.47799993,3.47799993,3.47799993,3.47799993,1.34300005,1.34300005,1.34300005,1.34300005
2004-08-12T21:00:00Z,3.48099995,3.48099995,3.48099995,3.48099995,1.347,1.347,1.347,1.347
2004-08-16T21:00:00Z,3.45000005,3.45000005,3.45000005,3.45000005,1.42799997,1.42799997,1.42799997,1.42799997
2004-08-17T21:00:00Z,3.37100005,3.37100005,3.37100005,3.37100005,1.46899998,1.46899998,1.46899998,1.46899998
2004-08-18T21:00:00Z,3.40700006,3.40700006,3.40700006,3.40700006,1.46899998,1.46899998,1.46899998,1.46899998
2004-08-19T21:00:00Z,3.3829999,3.3829999,3.3829999,3.3829999,1.47399998,1.47399998,1.47399998,1.47399998
2004-08-23T21:00:00Z,3.40499997,3.40499997,3.40499997,3.40499997,1.46899998,1.46899998,1.46899998,1.46899998
2004-08-24T21:00:00Z,3.41199994,3.41199994,3.41199994,3.41199994,1.51100004,1.51100004,1.51100004,1.51100004
2004-08-25T21:00:00Z,3.40899992,3.40899992,3.40899992,3.40899992,1.53199995,1.53199995,1.53199995,1.53199995
2004-08-26T21:00:00Z,3.3210001,3.3210001,3.3210001,3.3210001,1.53199995,1.53199995,1.53199995,1.53199995
2004-08-30T21:00:00Z,3.36999989,3.36999989,3.36999989,3.36999989,1.54700005,1.54700005,1.54700005,1.54700005
2004-08-31T21:00:00Z,3.32500005,3.32500005,3.32500005,3.32500005,1.58299994,1.58299994,1.58299994,1.58299994
2004-09-01T21:00:00Z,3.50099993,3.50099993,3.50099993,3.50099993,1.56700003,1.56700003,1.56700003,1.56700003
2004-09-02T21:00:00Z,3.29099989,3.29099989,3.29099989,3.29099989,1.57299995,1.57299995,1.57299995,1.57299995
2004-09-07T21:00:00Z,3.50600004,3.50600004,3.50600004,3.50600004,1.61800003,1.61800003,1.61800003,1.61800003
2004-09-08T21:00:00Z,3.31399989,3.31399989,3.31399989,3.31399989,1.63900006,1.63900006,1.63900006,1.63900006
2004-09-09T21:00:00Z,3.41400003,3.41400003,3.41400003,3.41400003,1.62899995,1.62899995,1.62899995,1.62899995
2004-09-13T21:00:00Z,3.36100006,3.36100006,3.36100006,3.36100006,1.63900006,1.63900006,1.63900006,1.63900006
2004-09-14T21:00:00Z,3.30999994,3.30999994,3.30999994,3.30999994,1.64400005,1.64400005,1.64400005,1.64400005
2004-09-15T21:00:00Z,3.38199997,3.38199997,3.38199997,3.38199997,1.63900006,1.63900006,1.63900006,1.63900006
2004-09-16T21:00:00Z,3.29099989,3.29099989,3.29099989,3.29099989,1.65900004,1.65900004,1.65900004,1.65900004
2004-09-20T21:00:00Z,3.26399994,3.26399994,3.26399994,3.26399994,1.69000006,1.69000006,1.69000006,1.69000006
2004-09-21T21:00:00Z,3.26200008,3.26200008,3.26200008,3.26200008,1.71099997,1.71099997,1.71099997,1.71099997
2004-09-22T21:00:00Z,3.23099995,3.23099995,3.23099995,3.23099995,1.69000006,1.69000006,1.69000006,1.69000006
2004-09-23T21:00:00Z,3.21199989,3.21199989,3.21199989,3.21199989,1.69500005,1.69500005,1.69500005,1.69500005
2004-09-27T21:00:00Z,3.26699996,3.26699996,3.26699996,3.26699996,1.71000004,1.71000004,1.71000004,1.71000004
2004-09-28T21:00:00Z,3.22900009,3.22900009,3.22900009,3.22900009,1.71099997,1.71099997,1.71099997,1.71099997
2004-09-29T21:00:00Z,3.26099992,3.26099992,3.26099992,3.26099992,1.69500005,1.69500005,1.69500005,1.69500005
2004-09-30T21:00:00Z,3.3210001,3.3210001,3.3210001,3.3210001,1.69500005,1.69500005,1.69500005,1.69500005
2004-10-04T21:00:00Z,3.41599989,3.41599989,3.41599989,3.41599989,1.67400002,1.67400002,1.67400002,1.67400002
2004-10-05T21:00:00Z,3.41100001,3.41100001,3.41100001,3.41100001,1.69500005,1.69500005,1.69500005,1.69500005
2004-10-06T21:00:00Z,3.42000008,3.42000008,3.42000008,3.42000008,1.69000006,1.69000006,1.69000006,1.69000006
2004-10-07T21:00:00Z,3.49499989,3.49499989,3.49499989,3.49499989,1.68499994,1.68499994,1.68499994,1.68499994
2004-10-11T21:00:00Z,3.39899993,3.39899993,3.39899993,3.39899993,1.67400002,1.67400002,1.67400002,1.67400002
2004-10-12T21:00:00Z,3.36100006,3.36100006,3.36100006,3.36100006,1.66900003,1.66900003,1.66900003,1.66900003
2004-10-13T21:00:00Z,3.29500008,3.29500008,3.29500008,3.29500008,1.70500004,1.70500004,1.70500004,1.70500004
2004-10-14T21:00:00Z,3.24399996,3.24399996,3.24399996,3.24399996,1.71099997,1.71099997,1.71099997,1.71099997
2004-10-18T21:00:00Z,3.296,3.296,3.296,3.296,1.73599994,1.73599994,1.73599994,1.73599994
2004-10-19T21:00:00Z,3.296,3.296,3.296,3.296,1.79799998,1.79799998,1.79799998,1.79799998
2004-10-20T21:00:00Z,3.24300003,3.24300003,3.24300003,3.24300003,1.79799998,1.79799998,1.79799998,1.79799998
2004-10-21T21:00:00Z,3.21799994,3.21799994,3.21799994,3.21799994,1.80799997,1.80799997,1.80799997,1.80799997
2004-10-25T21:00:00Z,3.19700003,3.19700003,3.19700003,3.19700003,1.80700004,1.80700004,1.80700004,1.80700004
2004-10-26T21:00:00Z,3.2190001,3.2190001,3.2190001,3.2190001,1.86899996,1.86899996,1.86899996,1.86899996
2004-10-27T21:00:00Z,3.22900009,3.22900009,3.22900009,3.22900009,1.89499998,1.89499998,1.89499998,1.89499998
2004-10-28T21:00:00Z,3.30299997,3.30299997,3.30299997,3.30299997,1.89499998,1.89499998,1.89499998,1.89499998
2004-11-01T22:00:00Z,3.28299999,3.28299999,3.28299999,3.28299999,1.88900006,1.88900006,1.88900006,1.88900006
2004-11-02T22:00:00Z,3.30599999,3.30599999,3.30599999,3.30599999,1.92999995,1.92999995,1.92999995,1.92999995
2004-11-03T22:00:00Z,3.3039999,3.3039999,3.3039999,3.3039999,1.94099998,1.94099998,1.94099998,1.94099998
2004-11-04T22:00:00Z,3.3039999,3.3039999,3.3039999,3.3039999,1.94099998,1.94099998,1.94099998,1.94099998
2004-11-08T22:00:00Z,3.4749999,3.4749999,3.4749999,3.4749999,2.01699996,2.01699996,2.01699996,2.01699996
2004-11-09T22:00:00Z,3.49499989,3.49499989,3.49499989,3.49499989,2.06900001,2.06900001,2.06900001,2.06900001
2004-11-10T22:00:00Z,3.52099991,3.52099991,3.52099991,3.52099991,2.05299997,2.05299997,2.05299997,2.05299997
2004-11-11T22:00:00Z,3.56399989,3.56399989,3.56399989,3.56399989,2.14499998,2.14499998,2.14499998,2.14499998
2004-11-15T22:00:00Z,3.50500011,3.50500011,3.50500011,3.50500011,2.06800008,2.06800008,2.06800008,2.06800008
2004-11-16T22:00:00Z,3.52099991,3.52099991,3.52099991,3.52099991,2.1099999,2.1099999,2.1099999,2.1099999
2004-11-17T22:00:00Z,3.46600008,3.46600008,3.46600008,3.46600008,2.1099999,2.1099999,2.1099999,2.1099999
2004-11-18T22:00:00Z,3.46199989,3.46199989,3.46199989,3.46199989,2.13499999,2.13499999,2.13499999,2.13499999
2004-11-22T22:00:00Z,3.54999995,3.54999995,3.54999995,3.54999995,2.13000011,2.13000011,2.13000011,2.13000011
2004-11-23T22:00:00Z,3.53600001,3.53600001,3.53600001,3.53600001,2.16599989,2.16599989,2.16599989,2.16599989
2004-11-24T22:00:00Z,3.56200004,3.56200004,3.56200004,3.56200004,NaN,NaN,NaN,NaN
2004-11-29T22:00:00Z,3.62299991,3.62299991,3.62299991,3.62299991,2.18600011,2.18600011,2.18600011,2.18600011
2004-11-30T22:00:00Z,3.68600011,3.68600011,3.68600011,3.68600011,2.21199989,2.21199989,2.21199989,2.21199989
2004-12-01T22:00:00Z,3.65400004,3.65400004,3.65400004,3.65400004,2.20700002,2.20700002,2.20700002,2.20700002
2004-12-02T22:00:00Z,3.65100002,3.65100002,3.65100002,3.65100002,2.20700002,2.20700002,2.20700002,2.20700002
2004-12-06T22:00:00Z,3.57399988,3.57399988,3.57399988,3.57399988,2.20600009,2.20600009,2.20600009,2.20600009
2004-12-07T22:00:00Z,3.57800007,3.57800007,3.57800007,3.57800007,2.23799992,2.23799992,2.23799992,2.23799992
2004-12-08T22:00:00Z,3.49300003,3.49300003,3.49300003,3.49300003,2.23799992,2.23799992,2.23799992,2.23799992
2004-12-09T22:00:00Z,3.48300004,3.48300004,3.48300004,3.48300004,2.22799993,2.22799993,2.22799993,2.22799993
2004-12-13T22:00:00Z,3.50900006,3.50900006,3.50900006,3.50900006,2.21700001,2.21700001,2.21700001,2.21700001
2004-12-14T22:00:00Z,3.51200008,3.51200008,3.51200008,3.51200008,2.21199989,2.21199989,2.21199989,2.21199989
2004-12-15T22:00:00Z,3.46700001,3.46700001,3.46700001,3.46700001,2.2019999,2.2019999,2.2019999,2.2019999
2004-12-16T22:00:00Z,3.46700001,3.46700001,3.46700001,3.46700001,2.18099999,2.18099999,2.18099999,2.18099999
2004-12-20T22:00:00Z,3.56399989,3.56399989,3.56399989,3.56399989,2.18600011,2.18600011,2.18600011,2.18600011
2004-12-21T22:00:00Z,3.55999994,3.55999994,3.55999994,3.55999994,2.2019999,2.2019999,2.2019999,2.2019999
2004-12-22T22:00:00Z,3.55900002,3.55900002,3.55900002,3.55900002,2.18199992,2.18199992,2.18199992,2.18199992
2004-12-23T22:00:00Z,3.56200004,3.56200004,3.56200004,3.56200004,NaN,NaN,NaN,NaN
2004-12-27T22:00:00Z,3.56900001,3.56900001,3.56900001,3.56900001,2.18099999,2.18099999,2.18099999,2.18099999
2004-12-28T22:00:00Z,3.6329999,3.6329999,3.6329999,3.6329999,2.24799991,2.24799991,2.24799991,2.24799991
2004-12-29T22:00:00Z,3.64700007,3.64700007,3.64700007,3.64700007,2.21199989,2.21199989,2.21199989,2.21199989
2004-12-30T22:00:00Z,3.63000011,3.63000011,3.63000011,3.63000011,2.19700003,2.19700003,2.19700003,2.19700003
2005-01-03T22:00:00Z,3.62700009,3.62700009,3.62700009,3.62700009,2.20600009,2.20600009,2.20600009,2.20600009
2005-01-04T22:00:00Z,3.73000002,3.73000002,3.73000002,3.73000002,2.31500006,2.31500006,2.31500006,2.31500006
2005-01-05T22:00:00Z,3.71399999,3.71399999,3.71399999,3.71399999,2.30999994,2.30999994,2.30999994,2.30999994
2005-01-06T22:00:00Z,3.69199991,3.69199991,3.69199991,3.69199991,2.29900002,2.29900002,2.29900002,2.29900002
2005-01-10T22:00:00Z,3.73399997,3.73399997,3.73399997,3.73399997,2.30900002,2.30900002,2.30900002,2.30900002
2005-01-11T22:00:00Z,3.71099997,3.71099997,3.71099997,3.71099997,2.33999991,2.33999991,2.33999991,2.33999991
2005-01-12T22:00:00Z,3.70799994,3.70799994,3.70799994,3.70799994,2.31999993,2.31999993,2.31999993,2.31999993
2005-01-13T22:00:00Z,3.66100001,3.66100001,3.66100001,3.66100001,2.31999993,2.31999993,2.31999993,2.31999993
2005-01-18T22:00:00Z,3.71700001,3.71700001,3.71700001,3.71700001,2.33999991,2.33999991,2.33999991,2.33999991
2005-01-19T22:00:00Z,3.71000004,3.71000004,3.71000004,3.71000004,2.36599994,2.36599994,2.36599994,2.36599994
2005-01-20T22:00:00Z,3.6789999,3.6789999,3.6789999,3.6789999,2.34500003,2.34500003,2.34500003,2.34500003
2005-01-24T22:00:00Z,3.65400004,3.65400004,3.65400004,3.65400004,2.31900001,2.31900001,2.31900001,2.31900001
2005-01-25T22:00:00Z,3.70799994,3.70799994,3.70799994,3.70799994,2.3499999,2.3499999,2.3499999,2.3499999
2005-01-26T22:00:00Z,3.72399998,3.72399998,3.72399998,3.72399998,2.40199995,2.40199995,2.40199995,2.40199995
2005-01-27T22:00:00Z,3.74300003,3.74300003,3.74300003,3.74300003,2.40700006,2.40700006,2.40700006,2.40700006
2005-01-31T22:00:00Z,3.70000005,3.70000005,3.70000005,3.70000005,2.44700003,2.44700003,2.44700003,2.44700003
